date,symbol,close,ret_1d
2026-03-18,VXX,34.68,0.0840887777430448
2026-03-19,VXX,33.77,-0.02623990772779694
2026-03-20,VXX,35.97,0.06514657980456007
2026-03-23,VXX,34.33,-0.04559355018070621
2026-03-24,VXX,35.01,0.019807748325080032
2026-03-25,VXX,34.25,-0.021708083404741396
2026-03-26,VXX,36.62,0.0691970802919708
2026-03-27,VXX,39.41,0.07618787547788086
2026-03-30,VXX,39.16,-0.0063435676224308235
2026-03-31,VXX,35.7,-0.08835546475995903
2026-04-01,VXX,34.73,-0.02717086834733906
2026-04-02,VXX,34.7,-0.0008638065073421908
2026-04-06,VXX,33.88,-0.023631123919308328
2026-04-07,VXX,35.02,0.03364817001180631
2026-04-08,VXX,31.66,-0.09594517418617943
2026-04-09,VXX,30.39,-0.04011370814908399
2026-04-10,VXX,30.77,0.012504113195130007
2026-04-13,VXX,29.58,-0.03867403314917128
2026-04-14,VXX,29.22,-0.012170385395537497
2026-04-15,VXX,29.33,0.0037645448323067043
2026-04-16,VXX,29.3,-0.001022843504943638
2026-04-17,VXX,28.98,-0.010921501706484649
2026-04-20,VXX,29.33,0.01207729468599017
2026-04-21,VXX,29.89,0.019093078758950055
2026-04-22,VXX,29.55,-0.011375041820006704
2026-04-23,VXX,29.5,-0.0016920473773266442
2026-04-24,VXX,29.79,0.009830508474576227
2026-04-27,VXX,28.89,-0.030211480362537735
2026-04-28,VXX,28.33,-0.019383869851159696
2026-04-29,VXX,29.02,0.02435580656547831
2026-04-30,VXX,28.19,-0.028600964851826283
2026-05-01,VXX,28.4,0.007449450159630944
2026-05-04,VXX,28.67,0.00950704225352128
2026-05-05,VXX,28.71,0.0013951866062085205
2026-05-06,VXX,28.07,-0.022291884360849945
2026-05-07,VXX,27.9,-0.006056287851799125
2026-05-08,VXX,28.06,0.005734767025089571
2026-05-11,VXX,28.47,0.014611546685673549
2026-05-12,VXX,27.78,-0.024236037934667998
2026-05-13,VXX,28.37,0.02123830093592516
2026-05-14,VXX,27.65,-0.025378921395840748
2026-05-15,VXX,27.87,0.00795660036166379
2026-05-18,VXX,27.2,-0.024040186580552625
2026-05-19,VXX,27.58,0.013970588235294068
2026-05-20,VXX,27.0,-0.02102973168963007
2026-05-21,VXX,26.21,-0.029259259259259207
2026-05-22,VXX,26.42,0.008012209080503707
2025-01-10,XLE,44.195,
2025-01-13,XLE,45.125,0.021043104423577264
2025-01-14,XLE,45.61,0.010747922437673196
2025-01-15,XLE,46.285,0.014799386099539458
2025-01-16,XLE,46.62,0.007237766014907665
2025-01-17,XLE,46.98,0.007722007722007707
2025-01-21,XLE,46.74,-0.005108556832694622
2025-01-22,XLE,45.89,-0.01818570817287124
2025-01-23,XLE,46.1,0.004576160383525929
2025-01-24,XLE,45.655,-0.009652928416485906
2025-01-27,XLE,45.18,-0.010404117840324245
2025-01-28,XLE,44.75,-0.009517485613103172
2025-01-29,XLE,44.85,0.0022346368715084886
2025-01-30,XLE,45.08,0.00512820512820511
2025-01-31,XLE,43.82,-0.02795031055900621
2025-02-03,XLE,44.095,0.006275673208580468
2025-02-04,XLE,45.02,0.020977435083342932
2025-02-05,XLE,45.115,0.00211017325633045
2025-02-06,XLE,44.285,-0.01839742879308448
2025-02-07,XLE,44.28,-0.00011290504685546043
2025-02-10,XLE,45.255,0.022018970189702003
2025-02-11,XLE,45.62,0.008065407137332725
2025-02-12,XLE,44.52,-0.02411223147742203
2025-02-13,XLE,44.855,0.007524707996406033
2025-02-14,XLE,45.035,0.00401293055400731
2025-02-18,XLE,45.65,0.013656045298101605
2025-02-19,XLE,46.01,0.007886089813800679
2025-02-20,XLE,46.43,0.009128450336883365
2025-02-21,XLE,45.465,-0.02078397587766523
2025-02-24,XLE,45.475,0.00021994941163527848
2025-02-25,XLE,44.82,-0.014403518416712502
2025-02-26,XLE,44.565,-0.00568942436412323
2025-02-27,XLE,44.805,0.005385392123864019
2025-02-28,XLE,45.5,0.015511661644905805
2025-03-03,XLE,43.91,-0.034945054945055065
2025-03-04,XLE,43.485,-0.009678888635845984
2025-03-05,XLE,42.85,-0.014602736575830666
2025-03-06,XLE,42.98,0.0030338389731621174
2025-03-07,XLE,43.715,0.017100977198697187
2025-03-10,XLE,44.04,0.00743451904380632
2025-03-11,XLE,43.69,-0.00794732061762038
2025-03-12,XLE,43.89,0.00457770656900891
2025-03-13,XLE,43.59,-0.006835269993164639
2025-03-14,XLE,44.88,0.02959394356503786
2025-03-17,XLE,45.595,0.01593137254901955
2025-03-18,XLE,45.67,0.001644917205833929
2025-03-19,XLE,46.415,0.016312677906721973
2025-03-20,XLE,46.585,0.0036626090703437697
2025-03-21,XLE,46.26,-0.00697649457980043
2025-03-24,XLE,46.425,0.003566796368352776
2025-03-25,XLE,46.615,0.004092622509423993
2025-03-26,XLE,46.89,0.00589938860881678
2025-03-27,XLE,46.435,-0.009703561526978044
2025-03-28,XLE,46.215,-0.004737805534618222
2025-03-31,XLE,46.725,0.011035378123985584
2025-04-01,XLE,47.0,0.005885500267522659
2025-04-02,XLE,47.065,0.0013829787234043156
2025-04-03,XLE,43.37,-0.07850844576649318
2025-04-04,XLE,39.38,-0.09199907770348159
2025-04-07,XLE,39.125,-0.00647536820721184
2025-04-08,XLE,38.22,-0.023130990415335506
2025-04-09,XLE,41.18,0.07744636316064879
2025-04-10,XLE,38.49,-0.06532297231665851
2025-04-11,XLE,39.445,0.0248116393868536
2025-04-14,XLE,39.585,0.003549245785270605
2025-04-15,XLE,39.525,-0.0015157256536567631
2025-04-16,XLE,39.85,0.008222643896268256
2025-04-17,XLE,40.75,0.02258469259723972
2025-04-21,XLE,39.685,-0.026134969325153357
2025-04-22,XLE,40.695,0.025450422073831414
2025-04-23,XLE,40.62,-0.0018429782528567307
2025-04-24,XLE,41.27,0.016001969473166122
2025-04-25,XLE,41.195,-0.001817300702689706
2025-04-28,XLE,41.485,0.00703968928267984
2025-04-29,XLE,41.365,-0.0028926117873929735
2025-04-30,XLE,40.25,-0.02695515532454984
2025-05-01,XLE,40.4,0.003726708074534235
2025-05-02,XLE,40.99,0.014603960396039728
2025-05-05,XLE,40.25,-0.0180531837033423
2025-05-06,XLE,40.26,0.0002484472049688602
2025-05-07,XLE,40.275,0.00037257824143077656
2025-05-08,XLE,40.805,0.013159528243327223
2025-05-09,XLE,41.215,0.01004778826124264
2025-05-12,XLE,42.29,0.026082736867645062
2025-05-13,XLE,42.885,0.014069519981082967
2025-05-14,XLE,42.625,-0.0060627258948350304
2025-05-15,XLE,42.805,0.004222873900293189
2025-05-16,XLE,42.74,-0.0015185141922672285
2025-05-19,XLE,42.185,-0.01298549368273283
2025-05-20,XLE,41.795,-0.009244992295839749
2025-05-21,XLE,41.025,-0.018423256370379337
2025-05-22,XLE,40.865,-0.003900060938452077
2025-05-23,XLE,40.995,0.0031812064113543315
2025-05-27,XLE,41.35,0.008659592633248003
2025-05-28,XLE,40.825,-0.012696493349455884
2025-05-29,XLE,41.13,0.007470912431108312
2025-05-30,XLE,40.765,-0.00887430099683939
2025-06-02,XLE,41.3,0.01312400343431852
2025-06-03,XLE,41.79,0.011864406779661163
2025-06-04,XLE,40.975,-0.01950227327111742
2025-06-05,XLE,40.935,-0.0009762050030506231
2025-06-06,XLE,41.705,0.018810309026505267
2025-06-09,XLE,41.785,0.0019182352235942446
2025-06-10,XLE,42.53,0.017829364604523334
2025-06-11,XLE,43.145,0.014460380907594717
2025-06-12,XLE,43.295,0.0034766485108355116
2025-06-13,XLE,44.05,0.017438503291373086
2025-06-16,XLE,43.92,-0.0029511918274687243
2025-06-17,XLE,44.33,0.009335154826958014
2025-06-18,XLE,44.04,-0.006541845251522682
2025-06-20,XLE,44.49,0.01021798365122617
2025-06-23,XLE,43.015,-0.03315351764441454
2025-06-24,XLE,42.455,-0.013018714401952902
2025-06-25,XLE,42.27,-0.004357555058296936
2025-06-26,XLE,42.875,0.014312751360302745
2025-06-27,XLE,42.65,-0.005247813411078717
2025-06-30,XLE,42.405,-0.005744431418522766
2025-07-01,XLE,42.73,0.007664190543567928
2025-07-02,XLE,43.465,0.017201029721507277
2025-07-03,XLE,43.515,0.0011503508570114285
2025-07-07,XLE,43.095,-0.009651844191658099
2025-07-08,XLE,44.255,0.026917275786054073
2025-07-09,XLE,44.03,-0.005084171280081429
2025-07-10,XLE,44.365,0.007608448784919286
2025-07-11,XLE,44.565,0.004508058153950056
2025-07-14,XLE,44.075,-0.010995175586222206
2025-07-15,XLE,43.44,-0.01440726035167339
2025-07-16,XLE,43.065,-0.008632596685082872
2025-07-17,XLE,43.33,0.006153488912109539
2025-07-18,XLE,42.98,-0.008077544426494332
2025-07-21,XLE,42.535,-0.010353652861796236
2025-07-22,XLE,42.735,0.004702010109321808
2025-07-23,XLE,43.405,0.015678015678015633
2025-07-24,XLE,43.715,0.00714203432784255
2025-07-25,XLE,43.55,-0.0037744481299326615
2025-07-28,XLE,44.045,0.011366245694603982
2025-07-29,XLE,44.475,0.009762742649563005
2025-07-30,XLE,43.84,-0.014277684092186549
2025-07-31,XLE,43.605,-0.005360401459854169
2025-08-01,XLE,42.795,-0.018575851393188736
2025-08-04,XLE,42.7,-0.00221988550064256
2025-08-05,XLE,42.755,0.0012880562060890721
2025-08-06,XLE,42.36,-0.009238685533855762
2025-08-07,XLE,42.195,-0.0038951841359773365
2025-08-08,XLE,42.465,0.006398862424457974
2025-08-11,XLE,42.125,-0.008006593665371597
2025-08-12,XLE,42.33,0.00486646884273001
2025-08-13,XLE,42.82,0.01157571462319873
2025-08-14,XLE,42.78,-0.0009341429238672871
2025-08-15,XLE,42.78,0.0
2025-08-18,XLE,42.525,-0.005960729312763036
2025-08-19,XLE,42.54,0.0003527336860671415
2025-08-20,XLE,42.895,0.008345086976963012
2025-08-21,XLE,43.19,0.0068772584217273725
2025-08-22,XLE,44.07,0.020375086825654254
2025-08-25,XLE,44.185,0.0026094849103699413
2025-08-26,XLE,44.115,-0.0015842480479800747
2025-08-27,XLE,44.61,0.01122067324039433
2025-08-28,XLE,44.95,0.007621609504595561
2025-08-29,XLE,45.195,0.005450500556173576
2025-09-02,XLE,45.26,0.0014382121916141077
2025-09-03,XLE,44.245,-0.02242598320813083
2025-09-04,XLE,44.54,0.006667420047463013
2025-09-05,XLE,43.68,-0.01930848675347996
2025-09-08,XLE,43.58,-0.0022893772893772812
2025-09-09,XLE,43.79,0.004818724185406076
2025-09-10,XLE,44.555,0.017469741950217
2025-09-11,XLE,44.565,0.00022444170126800778
2025-09-12,XLE,44.3,-0.0059463704700998266
2025-09-15,XLE,44.15,-0.003386004514672636
2025-09-16,XLE,44.89,0.016761041902604745
2025-09-17,XLE,44.995,0.0023390510135887776
2025-09-18,XLE,44.855,-0.0031114568285365296
2025-09-19,XLE,44.26,-0.013264964886857578
2025-09-22,XLE,43.835,-0.009602349751468564
2025-09-23,XLE,44.59,0.017223679707995876
2025-09-24,XLE,45.17,0.01300740076250273
2025-09-25,XLE,45.575,0.008966127961036019
2025-09-26,XLE,45.995,0.00921557871640144
2025-09-29,XLE,45.15,-0.018371562126318075
2025-09-30,XLE,44.67,-0.010631229235880335
2025-10-01,XLE,44.67,0.0
2025-10-02,XLE,44.22,-0.010073875083948969
2025-10-03,XLE,44.455,0.005314337403889535
2025-10-06,XLE,44.675,0.004948824654144701
2025-10-07,XLE,44.745,0.0015668718522663383
2025-10-08,XLE,44.485,-0.0058107051067157744
2025-10-09,XLE,43.88,-0.01360008991794981
2025-10-10,XLE,42.61,-0.028942570647219723
2025-10-13,XLE,43.19,0.013611828209340482
2025-10-14,XLE,43.185,-0.00011576753878206336
2025-10-15,XLE,43.16,-0.0005789047122845004
2025-10-16,XLE,42.64,-0.012048192771084265
2025-10-17,XLE,42.99,0.008208255159474653
2025-10-20,XLE,43.445,0.010583856710862927
2025-10-21,XLE,43.345,-0.002301760847048029
2025-10-22,XLE,43.9,0.01280424501095867
2025-10-23,XLE,44.485,0.013325740318906654
2025-10-24,XLE,44.035,-0.01011576936045866
2025-10-27,XLE,44.14,0.0023844669013286524
2025-10-28,XLE,43.68,-0.0104213864975079
2025-10-29,XLE,44.005,0.007440476190476275
2025-10-30,XLE,43.745,-0.005908419497784423
2025-10-31,XLE,44.065,0.007315121728197482
2025-11-03,XLE,44.07,0.0001134687393624656
2025-11-04,XLE,43.595,-0.010778307238484275
2025-11-05,XLE,43.71,0.0026379171923385236
2025-11-06,XLE,44.135,0.00972317547471957
2025-11-07,XLE,44.77,0.014387674181488785
2025-11-10,XLE,45.175,0.009046236318963397
2025-11-11,XLE,45.765,0.013060320973990125
2025-11-12,XLE,45.125,-0.013984485960887194
2025-11-13,XLE,45.24,0.002548476454293569
2025-11-14,XLE,46.01,0.017020335985853174
2025-11-17,XLE,45.17,-0.018256900673766507
2025-11-18,XLE,45.53,0.00796989152092098
2025-11-19,XLE,44.94,-0.012958488908412114
2025-11-20,XLE,44.43,-0.011348464619492571
2025-11-21,XLE,44.71,0.0063020481656539395
2025-11-24,XLE,44.585,-0.0027957951241333046
2025-11-25,XLE,44.305,-0.0062801390602220675
2025-11-26,XLE,44.64,0.007561223338223622
2025-11-28,XLE,45.225,0.013104838709677491
2025-12-01,XLE,45.66,0.009618573797678165
2025-12-02,XLE,45.07,-0.012921594393342062
2025-12-03,XLE,45.915,0.01874861326824928
2025-12-04,XLE,46.11,0.00424697811172825
2025-12-05,XLE,45.92,-0.004120581218824526
2025-12-08,XLE,45.42,-0.010888501742160273
2025-12-09,XLE,45.7,0.006164685160722216
2025-12-10,XLE,46.18,0.010503282275711179
2025-12-11,XLE,45.96,-0.0047639670853183436
2025-12-12,XLE,45.51,-0.009791122715404721
2025-12-15,XLE,45.19,-0.007031421665568027
2025-12-16,XLE,43.81,-0.030537729586191498
2025-12-17,XLE,44.78,0.022141063684090412
2025-12-18,XLE,44.13,-0.014515408664582341
2025-12-19,XLE,44.13,0.0
2025-12-22,XLE,44.21,0.00181282574212549
2025-12-23,XLE,44.5,0.0065596019000226935
2025-12-24,XLE,44.37,-0.0029213483146067754
2025-12-26,XLE,44.2,-0.003831417624520994
2025-12-29,XLE,44.62,0.00950226244343888
2025-12-30,XLE,44.96,0.007619901389511519
2025-12-31,XLE,44.71,-0.005560498220640531
2026-01-02,XLE,45.65,0.021024379333482335
2026-01-05,XLE,46.89,0.027163198247535547
2026-01-06,XLE,45.64,-0.026658136063126503
2026-01-07,XLE,45.13,-0.011174408413672121
2026-01-08,XLE,46.55,0.0314646576556612
2026-01-09,XLE,46.67,0.002577873254565155
2026-01-12,XLE,46.34,-0.0070709235054639
2026-01-13,XLE,47.0,0.014242555028053383
2026-01-14,XLE,48.06,0.022553191489361746
2026-01-15,XLE,47.61,-0.009363295880149836
2026-01-16,XLE,47.69,0.0016803192606595907
2026-01-20,XLE,47.6,-0.0018871880897461946
2026-01-21,XLE,48.75,0.024159663865546133
2026-01-22,XLE,48.91,0.0032820512820512793
2026-01-23,XLE,49.19,0.0057248006542629515
2026-01-26,XLE,49.22,0.0006098800569220852
2026-01-27,XLE,49.67,0.0091426249492077
2026-01-28,XLE,50.05,0.007650493255486168
2026-01-29,XLE,50.51,0.00919080919080928
2026-01-30,XLE,51.05,0.010690952286675826
2026-02-02,XLE,50.05,-0.019588638589618013
2026-02-03,XLE,51.67,0.032367632367632515
2026-02-04,XLE,52.83,0.022450164505515735
2026-02-05,XLE,52.21,-0.011735756199129255
2026-02-06,XLE,53.25,0.01991955564068193
2026-02-09,XLE,53.64,0.007323943661971866
2026-02-10,XLE,53.58,-0.0011185682326622093
2026-02-11,XLE,54.98,0.026129152668906253
2026-02-12,XLE,53.98,-0.01818843215714805
2026-02-13,XLE,54.35,0.006854390515005582
2026-02-17,XLE,53.75,-0.011039558417663353
2026-02-18,XLE,54.78,0.019162790697674348
2026-02-19,XLE,55.18,0.007301935012778316
2026-02-20,XLE,54.88,-0.0054367524465385175
2026-02-23,XLE,55.15,0.00491982507288613
2026-02-24,XLE,55.1,-0.0009066183136898776
2026-02-25,XLE,54.87,-0.004174228675136171
2026-02-26,XLE,55.05,0.0032804811372335596
2026-02-27,XLE,55.92,0.01580381471389658
2026-03-02,XLE,57.04,0.02002861230329045
2026-03-03,XLE,56.52,-0.009116409537166859
2026-03-04,XLE,56.19,-0.0058386411889597145
2026-03-05,XLE,56.48,0.005161060686954988
2026-03-06,XLE,56.57,0.0015934844192635467
2026-03-09,XLE,56.32,-0.004419303517765649
2026-03-10,XLE,55.6,-0.01278409090909094
2026-03-11,XLE,56.98,0.024820143884892065
2026-03-12,XLE,57.51,0.009301509301509414
2026-03-13,XLE,57.7,0.003303773256825071
2026-03-16,XLE,57.9,0.0034662045060658286
2026-03-17,XLE,58.51,0.01053540587219337
2026-03-18,XLE,58.43,-0.001367287643137871
2026-03-19,XLE,59.36,0.015916481259626858
2026-03-20,XLE,59.31,-0.0008423180592991297
2026-03-23,XLE,59.63,0.005395380205698963
2026-03-24,XLE,60.84,0.020291799429817292
2026-03-25,XLE,60.57,-0.004437869822485285
2026-03-26,XLE,61.52,0.015684332177645643
2026-03-27,XLE,62.56,0.016905071521456483
2026-03-30,XLE,61.96,-0.009590792838874651
2026-03-31,XLE,61.26,-0.011297611362169224
2026-04-01,XLE,58.97,-0.037381651975187724
2026-04-02,XLE,59.25,0.004748177039172408
2026-04-06,XLE,59.68,0.007257383966244646
2026-04-07,XLE,60.16,0.008042895442359255
2026-04-08,XLE,58.05,-0.035073138297872286
2026-04-09,XLE,57.33,-0.012403100775193798
2026-04-10,XLE,56.94,-0.006802721088435382
2026-04-13,XLE,57.11,0.0029855988760099095
2026-04-14,XLE,55.95,-0.020311679215548883
2026-04-15,XLE,55.76,-0.003395889186774026
2026-04-16,XLE,56.58,0.014705882352941124
2026-04-17,XLE,55.02,-0.02757158006362659
2026-04-20,XLE,55.07,0.0009087604507451719
2026-04-21,XLE,55.87,0.014526965680043524
2026-04-22,XLE,56.54,0.011992124574906171
2026-04-23,XLE,56.98,0.0077821011673151474
2026-04-24,XLE,56.87,-0.0019305019305019266
2026-04-27,XLE,56.77,-0.0017583963425354954
2026-04-28,XLE,57.71,0.016558041218953656
2026-04-29,XLE,59.03,0.02287298561774387
2026-04-30,XLE,59.65,0.010503133999661074
2026-05-01,XLE,58.85,-0.013411567476948827
2026-05-04,XLE,59.39,0.009175870858113777
2026-05-05,XLE,59.45,0.0010102710894090983
2026-05-06,XLE,57.0,-0.04121110176619014
2026-05-07,XLE,55.95,-0.018421052631578894
2026-05-08,XLE,55.7,-0.0044682752457551045
2026-05-11,XLE,57.17,0.026391382405745123
2026-05-12,XLE,57.57,0.006996676578625127
2026-05-13,XLE,57.63,0.0010422094841062712
2026-05-14,XLE,58.07,0.007634912372028513
2026-05-15,XLE,59.44,0.023592216290683643
2026-05-18,XLE,60.58,0.019179004037685132
2026-05-19,XLE,61.29,0.011720039617035383
2026-05-20,XLE,59.8,-0.024310654266601395
2026-05-21,XLE,59.13,-0.011204013377926314
2026-05-22,XLE,59.49,0.0060882800608828
2025-01-10,XLV,139.64,
2025-01-13,XLV,141.46,0.013033514752220254
2025-01-14,XLV,140.0,-0.01032093878128093
2025-01-15,XLV,140.57,0.004071428571428504
2025-01-16,XLV,141.13,0.003983780322970754
2025-01-17,XLV,140.18,-0.006731382413377673
2025-01-21,XLV,142.5,0.016550149807390557
2025-01-22,XLV,142.18,-0.0022456140350877174
2025-01-23,XLV,144.08,0.013363342242228127
2025-01-24,XLV,144.31,0.001596335369239199
2025-01-27,XLV,147.55,0.022451666551174698
2025-01-28,XLV,146.52,-0.006980684513724134
2025-01-29,XLV,145.66,-0.005869505869505964
2025-01-30,XLV,147.34,0.01153370863655101
2025-01-31,XLV,146.87,-0.003189900909461141
2025-02-03,XLV,147.44,0.0038809831824062613
2025-02-04,XLV,147.04,-0.0027129679869778434
2025-02-05,XLV,148.45,0.009589227421109792
2025-02-06,XLV,147.12,-0.00895924553721783
2025-02-07,XLV,146.43,-0.004690048939641089
2025-02-10,XLV,146.3,-0.0008877962166222719
2025-02-11,XLV,146.03,-0.001845522898154539
2025-02-12,XLV,145.82,-0.0014380606724646583
2025-02-13,XLV,146.39,0.003908928816348967
2025-02-14,XLV,144.8,-0.010861397636450443
2025-02-18,XLV,144.52,-0.001933701657458542
2025-02-19,XLV,146.4,0.013008580127318092
2025-02-20,XLV,147.22,0.00560109289617472
2025-02-21,XLV,146.43,-0.005366118733867609
2025-02-24,XLV,147.62,0.00812674998292695
2025-02-25,XLV,148.89,0.008603170302126983
2025-02-26,XLV,147.82,-0.007186513533481098
2025-02-27,XLV,147.22,-0.004058990664321471
2025-02-28,XLV,148.93,0.011615269664447814
2025-03-03,XLV,149.58,0.004364466527899014
2025-03-04,XLV,148.19,-0.009292686187993171
2025-03-05,XLV,149.68,0.010054659558674794
2025-03-06,XLV,149.27,-0.00273917691074288
2025-03-07,XLV,149.28,6.699269779586459e-05
2025-03-10,XLV,147.67,-0.010785101822079368
2025-03-11,XLV,146.06,-0.010902688426897678
2025-03-12,XLV,144.6,-0.009995892099137427
2025-03-13,XLV,143.83,-0.005325034578146481
2025-03-14,XLV,144.93,0.007647917680595029
2025-03-17,XLV,146.77,0.012695784171669056
2025-03-18,XLV,146.84,0.00047693670368609276
2025-03-19,XLV,146.92,0.0005448106782892648
2025-03-20,XLV,147.01,0.0006125782738906072
2025-03-21,XLV,146.6,-0.0027889259234065156
2025-03-24,XLV,147.15,0.003751705320600429
2025-03-25,XLV,145.27,-0.012776078831124638
2025-03-26,XLV,144.74,-0.0036483788807049056
2025-03-27,XLV,144.97,0.0015890562387728124
2025-03-28,XLV,144.52,-0.00310409050148297
2025-03-31,XLV,146.01,0.010309991696650922
2025-04-01,XLV,143.34,-0.0182864187384425
2025-04-02,XLV,144.3,0.006697362913352878
2025-04-03,XLV,143.13,-0.008108108108108247
2025-04-04,XLV,135.28,-0.054845245580940394
2025-04-07,XLV,134.47,-0.005987581312832613
2025-04-08,XLV,132.98,-0.011080538410054408
2025-04-09,XLV,138.76,0.04346518273424582
2025-04-10,XLV,134.89,-0.02788988181032004
2025-04-11,XLV,136.87,0.014678627029431457
2025-04-14,XLV,138.54,0.01220135895375174
2025-04-15,XLV,137.69,-0.006135412155334197
2025-04-16,XLV,136.29,-0.010167768174885627
2025-04-17,XLV,135.49,-0.005869836378310844
2025-04-21,XLV,132.57,-0.02155140600782357
2025-04-22,XLV,135.06,0.018782529984159302
2025-04-23,XLV,135.73,0.004960758181548952
2025-04-24,XLV,137.39,0.012230162823251955
2025-04-25,XLV,138.05,0.0048038430744596905
2025-04-28,XLV,138.6,0.003984063745019695
2025-04-29,XLV,139.28,0.0049062049062049695
2025-04-30,XLV,140.47,0.00854394026421601
2025-05-01,XLV,136.64,-0.027265608314942735
2025-05-02,XLV,138.53,0.01383196721311486
2025-05-05,XLV,138.14,-0.002815274669746737
2025-05-06,XLV,134.33,-0.027580715216446894
2025-05-07,XLV,135.36,0.007667684061639202
2025-05-08,XLV,134.14,-0.009013002364066436
2025-05-09,XLV,132.68,-0.010884150887132682
2025-05-12,XLV,135.96,0.02472113355441663
2025-05-13,XLV,131.87,-0.030082377169755814
2025-05-14,XLV,128.77,-0.023508000303329002
2025-05-15,XLV,130.46,0.013124174885454698
2025-05-16,XLV,133.09,0.02015943584240376
2025-05-19,XLV,134.37,0.009617552032459287
2025-05-20,XLV,134.7,0.002455905336012476
2025-05-21,XLV,131.58,-0.023162583518930746
2025-05-22,XLV,130.55,-0.007827937376501004
2025-05-23,XLV,130.34,-0.0016085790884718953
2025-05-27,XLV,132.16,0.013963480128893702
2025-05-28,XLV,131.48,-0.005145278450363278
2025-05-29,XLV,132.36,0.006693033160937167
2025-05-30,XLV,132.64,0.0021154427319429736
2025-06-02,XLV,132.72,0.0006031363088059294
2025-06-03,XLV,133.03,0.0023357444243521375
2025-06-04,XLV,133.29,0.001954446365481477
2025-06-05,XLV,133.11,-0.0013504388926399713
2025-06-06,XLV,134.38,0.009540981143415062
2025-06-09,XLV,134.15,-0.0017115642208661574
2025-06-10,XLV,135.68,0.011405143496086456
2025-06-11,XLV,135.75,0.0005159198113207086
2025-06-12,XLV,136.81,0.007808471454880284
2025-06-13,XLV,136.13,-0.004970396900811358
