archive,archive_url,guid,original_url,original_id,published_at_utc,title,text,is_repost,is_deleted,published_at_et,date_et
trumpstruth,https://trumpstruth.org/statuses/37513,https://trumpstruth.org/statuses/37513,https://truthsocial.com/@realDonaldTrump/116315523560021437,116315523560021437,2026-03-30 01:27:18+00:00,Trump admin makes new criminal referrals to DOJ targeting New York AG Letitia James:,Trump admin makes new criminal referrals to DOJ targeting New York AG Letitia James: https://www. foxnews.com/politics/trump-adm in-makes-new-criminal-referrals-doj-targeting-new-york-ag-letitia-james,False,False,2026-03-29 21:27:18-04:00,2026-03-29
trumpstruth,https://trumpstruth.org/statuses/37512,https://trumpstruth.org/statuses/37512,https://truthsocial.com/@realDonaldTrump/116315525048495482,116315525048495482,2026-03-30 01:27:41+00:00,Trump’s Housing Chief Seeks New DOJ Investigation Against Letitia James:,Trump’s Housing Chief Seeks New DOJ Investigation Against Letitia James: https://www. forbes.com/sites/siladityaray/ 2026/03/26/trump-housing-official-seeks-new-criminal-investigation-against-letitia-james/,False,False,2026-03-29 21:27:41-04:00,2026-03-29
trumpstruth,https://trumpstruth.org/statuses/37511,https://trumpstruth.org/statuses/37511,https://truthsocial.com/@realDonaldTrump/116315526664604618,116315526664604618,2026-03-30 01:28:06+00:00,TRUMP HOUSING BOSS HURLS FRESH CRIMINAL REFERRALS AT LETITIA JAMES FROM MIAMI TO CHICAGO:,TRUMP HOUSING BOSS HURLS FRESH CRIMINAL REFERRALS AT LETITIA JAMES FROM MIAMI TO CHICAGO: https:// hoodline.com/2026/03/trump-hou sing-boss-hurls-fresh-criminal-referrals-at-letitia-james-from-miami-to-chicago/,False,False,2026-03-29 21:28:06-04:00,2026-03-29
trumpstruth,https://trumpstruth.org/statuses/37510,https://trumpstruth.org/statuses/37510,https://truthsocial.com/@realDonaldTrump/116315527972027723,116315527972027723,2026-03-30 01:28:26+00:00,Pulte Makes New Fraud Allegations Against New York AG James:,Pulte Makes New Fraud Allegations Against New York AG James: https://www. bloomberg.com/news/articles/20 26-03-26/pulte-makes-new-fraud-allegations-against-new-york-ag-james?embedded-checkout=true,False,False,2026-03-29 21:28:26-04:00,2026-03-29
trumpstruth,https://trumpstruth.org/statuses/37509,https://trumpstruth.org/statuses/37509,https://truthsocial.com/@realDonaldTrump/116315533234465639,116315533234465639,2026-03-30 01:29:46+00:00,JUST IN: Federal Housing Regulator Bill Pulte Criminally Refers Embattled New York Attorney General Letitia James for Homeowner Insurance Fraud:,JUST IN: Federal Housing Regulator Bill Pulte Criminally Refers Embattled New York Attorney General Letitia James for Homeowner Insurance Fraud: https://www. thegatewaypundit.com/2026/03/h ousing-regulator-pulte-criminally-refers-embattled-new-york/,False,False,2026-03-29 21:29:46-04:00,2026-03-29
trumpstruth,https://trumpstruth.org/statuses/37520,https://trumpstruth.org/statuses/37520,https://truthsocial.com/@realDonaldTrump/116315535910048103,116315535910048103,2026-03-30 01:30:27+00:00,Top Trump housing official issues new criminal referral for New York AG Letitia James:,Top Trump housing official issues new criminal referral for New York AG Letitia James: https://www. cnn.com/2026/03/25/politics/bi ll-pulte-criminal-referral-letitia-james,False,False,2026-03-29 21:30:27-04:00,2026-03-29
trumpstruth,https://trumpstruth.org/statuses/37519,https://trumpstruth.org/statuses/37519,https://truthsocial.com/@realDonaldTrump/116315536925726627,116315536925726627,2026-03-30 01:30:42+00:00,Trump housing chief requests new criminal investigation into Letitia James:,Trump housing chief requests new criminal investigation into Letitia James: https://www. theguardian.com/us-news/2026/m ar/25/trump-letitia-james-mortgage-fraud-investigation-referral,False,False,2026-03-29 21:30:42-04:00,2026-03-29
trumpstruth,https://trumpstruth.org/statuses/37518,https://trumpstruth.org/statuses/37518,https://truthsocial.com/@realDonaldTrump/116315538702242081,116315538702242081,2026-03-30 01:31:09+00:00,Bill Pulte files new criminal referral against Trump foe Letitia James:,Bill Pulte files new criminal referral against Trump foe Letitia James: https://www. washingtonexaminer.com/news/ju stice/4504109/bill-pulte-criminal-referral-letitia-james/,False,False,2026-03-29 21:31:09-04:00,2026-03-29
trumpstruth,https://trumpstruth.org/statuses/37517,https://trumpstruth.org/statuses/37517,https://truthsocial.com/@realDonaldTrump/116315542558262664,116315542558262664,2026-03-30 01:32:08+00:00,"[No Title] - Post from March 30, 2026","[No Title] - Post from March 30, 2026",False,False,2026-03-29 21:32:08-04:00,2026-03-29
trumpstruth,https://trumpstruth.org/statuses/37516,https://trumpstruth.org/statuses/37516,https://truthsocial.com/@realDonaldTrump/116315543778437643,116315543778437643,2026-03-30 01:32:27+00:00,"[No Title] - Post from March 30, 2026","[No Title] - Post from March 30, 2026",False,False,2026-03-29 21:32:27-04:00,2026-03-29
trumpstruth,https://trumpstruth.org/statuses/37515,https://trumpstruth.org/statuses/37515,https://truthsocial.com/@realDonaldTrump/116315543909881245,116315543909881245,2026-03-30 01:32:29+00:00,"RT @realDonaldTrumpLast week, my Envoy to Belarus, John Coale, after negotiating with Highly Respected President Alexander Lukashenko, got 250 more Political Prisoners freed! This brings the total Prisoners gracefully released by President Lukashenko to well over 500, since last May. I would like to give my warmest THANK YOU to the President for doing this, and I look forward to being with him at the next Board of Peace meeting! President DONALD J. TRUMP","RT @ realDonaldTrump Last week, my Envoy to Belarus, John Coale, after negotiating with Highly Respected President Alexander Lukashenko, got 250 more Political Prisoners freed! This brings the total Prisoners gracefully released by President Lukashenko to well over 500, since last May. I would like to give my warmest THANK YOU to the President for doing this, and I look forward to being with him at the next Board of Peace meeting! President DONALD J. TRUMP",True,False,2026-03-29 21:32:29-04:00,2026-03-29
trumpstruth,https://trumpstruth.org/statuses/37522,https://trumpstruth.org/statuses/37522,https://truthsocial.com/@realDonaldTrump/116315554378575899,116315554378575899,2026-03-30 01:35:08+00:00,Top Trump Housing Official Seeks New Prosecution Of Letitia James:,Top Trump Housing Official Seeks New Prosecution Of Letitia James: https://www. binnews.com/content/2026-03-26 -top-trump-housing-official-seeks-new-prosecution-of-letitia-james/,False,False,2026-03-29 21:35:08-04:00,2026-03-29
trumpstruth,https://trumpstruth.org/statuses/37521,https://trumpstruth.org/statuses/37521,https://truthsocial.com/@realDonaldTrump/116315554694698427,116315554694698427,2026-03-30 01:35:13+00:00,"RT @realDonaldTrumpLast week, my Envoy to Belarus, John Coale, after negotiating with Highly Respected President Alexander Lukashenko, got 250 more Political Prisoners freed! This brings the total Prisoners gracefully released by President Lukashenko to well over 500, since last May. I would like to give my warmest THANK YOU to the President for doing this, and I look forward to being with him at the next Board of Peace meeting! President DONALD J. TRUMP","RT @ realDonaldTrump Last week, my Envoy to Belarus, John Coale, after negotiating with Highly Respected President Alexander Lukashenko, got 250 more Political Prisoners freed! This brings the total Prisoners gracefully released by President Lukashenko to well over 500, since last May. I would like to give my warmest THANK YOU to the President for doing this, and I look forward to being with him at the next Board of Peace meeting! President DONALD J. TRUMP",True,False,2026-03-29 21:35:13-04:00,2026-03-29
trumpstruth,https://trumpstruth.org/statuses/37523,https://trumpstruth.org/statuses/37523,https://truthsocial.com/@realDonaldTrump/116315744707013424,116315744707013424,2026-03-30 02:23:33+00:00,"Congratulations to a great guy, and golfer, Gary Woodland, on his big win today in the Texas Children’s Houston Open. He shot 21 under par! What a GREAT comeback from a serious health problem he has achieved. Gary is a total WINNER!!! President DONALD J. TRUMP","Congratulations to a great guy, and golfer, Gary Woodland, on his big win today in the Texas Children’s Houston Open. He shot 21 under par! What a GREAT comeback from a serious health problem he has achieved. Gary is a total WINNER!!! President DONALD J. TRUMP",False,False,2026-03-29 22:23:33-04:00,2026-03-29
trumpstruth,https://trumpstruth.org/statuses/37524,https://trumpstruth.org/statuses/37524,https://truthsocial.com/@realDonaldTrump/116315768155415029,116315768155415029,2026-03-30 02:29:30+00:00,"Big day in Iran. Many long sought after targets have been taken out and destroyed by our GREAT MILITARY, the finest and most lethal in the World. God bless you all! President DJT","Big day in Iran. Many long sought after targets have been taken out and destroyed by our GREAT MILITARY, the finest and most lethal in the World. God bless you all! President DJT",False,False,2026-03-29 22:29:30-04:00,2026-03-29
trumpstruth,https://trumpstruth.org/statuses/37525,https://trumpstruth.org/statuses/37525,https://truthsocial.com/@realDonaldTrump/116317726153845042,116317726153845042,2026-03-30 10:47:27+00:00,"Birthright Citizenship is not about rich people from China, and the rest of the World, who want their children, and hundreds of thousands more, FOR PAY, to ridiculously become citizens of the United States of America. It is about the BABIES OF SLAVES! We are the only Country in the World that dignifies this subject with even discussion. Look at the dates of this long ago legislation - THE EXACT END OF THE CIVIL WAR! The World is getting rich selling citizenships to our Country, while at the same time laughing at how STUPID our U.S. Court System has become (TARIFFS!).  “Dumb Judges and Justices will not a great Country make!”","Birthright Citizenship is not about rich people from China, and the rest of the World, who want their children, and hundreds of thousands more, FOR PAY, to ridiculously become citizens of the United States of America. It is about the BABIES OF SLAVES! We are the only Country in the World that dignifies this subject with even discussion. Look at the dates of this long ago legislation - THE EXACT END OF THE CIVIL WAR! The World is getting rich selling citizenships to our Country, while at the same time laughing at how STUPID our U.S. Court System has become (TARIFFS!).  “Dumb Judges and Justices will not a great Country make!”",False,False,2026-03-30 06:47:27-04:00,2026-03-30
trumpstruth,https://trumpstruth.org/statuses/37526,https://trumpstruth.org/statuses/37526,https://truthsocial.com/@realDonaldTrump/116317880658472708,116317880658472708,2026-03-30 11:26:45+00:00,"The United States of America is in serious discussions with A NEW, AND MORE REASONABLE, REGIME to end our Military Operations in Iran. Great progress has been made but, if for any reason a deal is not shortly reached, which it probably will be, and if the Hormuz Strait is not immediately “Open for Business,” we will conclude our lovely “stay” in Iran by blowing up and completely obliterating all of their Electric Generating Plants, Oil Wells and Kharg Island (and possibly all desalinization plants!), which we have purposefully not yet “touched.” This will be in retribution for our many soldiers, and others, that Iran has butchered and killed over the old Regime’s 47 year “Reign of Terror.” Thank you for your attention to this matter. President DONALD J. TRUMP","The United States of America is in serious discussions with A NEW, AND MORE REASONABLE, REGIME to end our Military Operations in Iran. Great progress has been made but, if for any reason a deal is not shortly reached, which it probably will be, and if the Hormuz Strait is not immediately “Open for Business,” we will conclude our lovely “stay” in Iran by blowing up and completely obliterating all of their Electric Generating Plants, Oil Wells and Kharg Island (and possibly all desalinization plants!), which we have purposefully not yet “touched.” This will be in retribution for our many soldiers, and others, that Iran has butchered and killed over the old Regime’s 47 year “Reign of Terror.” Thank you for your attention to this matter. President DONALD J. TRUMP",False,False,2026-03-30 07:26:45-04:00,2026-03-30
